txn_id,account_id,date,amount,type
146,1002,2025-02-25,19770.82,Debit
147,1002,2025-06-14,32740.77,Credit
148,1002,2025-04-14,41511.56,Credit
149,1002,2025-02-13,32927.92,Debit
150,1002,2024-12-06,16797.51,Debit
151,1002,2024-12-12,19920.66,Debit
152,1002,2024-09-23,42362.9,Credit
153,1002,2025-06-25,46746.38,Credit
154,1002,2025-07-09,235.21,Credit
155,1002,2025-02-10,40373.63,Credit
156,1002,2025-07-07,20712.34,Debit
157,1002,2025-04-04,30639.23,Credit
158,1002,2025-03-25,17946.64,Credit
159,1003,2025-08-04,43075.04,Debit
160,1003,2025-07-18,534.63,Credit
161,1003,2025-03-29,34003.52,Credit
162,1003,2025-03-20,16404.87,Credit
163,1003,2024-09-21,48326.0,Debit
164,1003,2025-05-24,48369.07,Credit
165,1003,2024-10-06,9806.19,Credit
166,1003,2025-01-17,32527.52,Debit
167,1003,2024-11-21,17259.46,Debit
168,1003,2024-09-25,5652.04,Debit
169,1003,2024-12-21,15034.76,Credit
170,1003,2025-06-13,40548.17,Debit
171,1003,2024-12-23,22067.52,Debit
172,1003,2025-05-02,26583.52,Debit
173,1003,2025-04-12,28722.51,Debit
174,1003,2025-05-19,40647.14,Debit
175,1003,2025-06-11,43349.3,Debit
176,1003,2025-07-24,11590.68,Debit
177,1003,2025-04-18,48680.13,Credit
178,1003,2025-02-20,12412.81,Debit
179,1003,2024-10-12,3431.02,Credit
180,1003,2024-12-30,3476.45,Debit
181,1003,2025-01-15,26551.67,Debit
182,1003,2025-08-02,40459.55,Credit
183,1003,2025-08-30,43271.86,Credit
184,1003,2025-08-06,38713.02,Debit
185,1003,2025-08-08,46961.14,Debit
186,1003,2025-07-05,22398.21,Credit
187,1003,2025-02-06,26431.99,Credit
188,1003,2025-06-24,142.78,Debit
189,1003,2025-01-05,39770.02,Debit
190,1003,2025-05-02,17911.51,Debit
191,1003,2024-11-26,41520.95,Credit
192,1003,2025-06-13,29265.58,Debit
193,1003,2025-02-20,19151.33,Credit
194,1003,2025-04-12,12316.11,Credit
195,1003,2024-10-14,4524.59,Credit
196,1003,2025-05-03,21669.71,Debit
197,1003,2024-09-19,19586.12,Credit
198,1003,2024-11-09,14356.55,Credit
199,1003,2024-09-29,45358.95,Debit
200,1004,2025-03-07,47079.7,Credit
201,1004,2024-09-19,3837.05,Credit
202,1004,2025-08-29,36870.63,Credit
203,1004,2024-11-21,5064.71,Credit
204,1004,2025-07-29,3323.68,Credit
205,1004,2025-04-30,18279.43,Credit
206,1004,2025-04-01,2647.95,Debit
207,1004,2025-01-16,23245.23,Credit
208,1004,2024-10-30,18993.12,Debit
209,1004,2025-07-22,19762.94,Debit
210,1004,2025-03-07,29312.69,Credit
211,1004,2025-05-29,19143.38,Debit
212,1004,2025-04-02,31581.36,Credit
213,1004,2024-11-29,30739.16,Debit
214,1004,2025-08-25,40988.87,Credit
215,1004,2025-07-02,23264.14,Debit
216,1004,2025-08-22,46285.26,Credit
217,1004,2025-07-25,46317.54,Credit
218,1004,2024-10-10,21101.74,Credit
219,1004,2025-01-03,37688.14,Debit
220,1004,2025-07-17,22132.74,Debit
221,1004,2025-02-12,41706.99,Debit
222,1004,2025-04-24,45802.56,Credit
223,1004,2025-04-12,14011.63,Debit
224,1004,2025-06-19,13068.3,Credit
225,1004,2025-08-07,29525.56,Credit
226,1004,2024-12-23,43165.49,Credit
227,1004,2025-08-29,12134.25,Debit
228,1004,2025-03-25,7698.63,Debit
229,1004,2025-04-14,27634.64,Debit
230,1004,2025-01-14,19837.28,Credit
231,1004,2024-10-21,45175.22,Credit
232,1004,2024-09-07,14716.36,Debit
233,1004,2025-06-04,11548.0,Credit
234,1004,2025-04-26,14994.74,Debit
235,1004,2025-06-08,37372.37,Debit
236,1004,2024-12-19,3647.97,Credit
237,1004,2025-03-28,7468.99,Debit
238,1004,2025-01-09,44296.78,Credit
239,1004,2024-09-30,14491.75,Credit
240,1004,2025-07-01,478.65,Credit
241,1004,2025-08-31,29163.42,Debit
242,1004,2025-01-14,38893.55,Credit
243,1004,2025-06-30,25024.32,Credit
244,1004,2025-04-21,9691.63,Credit
245,1004,2024-10-04,28979.87,Credit
246,1004,2025-04-16,46128.86,Credit
247,1004,2025-03-13,14273.63,Credit
248,1004,2025-06-29,17213.84,Credit
249,1004,2024-09-11,46254.64,Credit
250,1004,2024-12-29,6594.56,Debit
251,1004,2025-04-27,33477.83,Credit
252,1004,2025-01-03,41067.38,Credit
253,1004,2025-04-27,32442.96,Credit
254,1004,2025-03-01,28883.67,Debit
255,1004,2024-09-12,29050.05,Debit
256,1004,2025-07-05,27766.39,Debit
257,1004,2024-11-29,48307.34,Debit
258,1004,2024-11-24,143.24,Debit
259,1004,2025-02-17,13204.73,Debit
260,1004,2025-05-06,33261.82,Debit
261,1004,2024-11-11,12593.33,Debit
262,1004,2024-10-20,40427.58,Debit
263,1004,2025-06-20,6236.32,Debit
264,1004,2024-11-04,16852.0,Credit
265,1004,2024-11-21,48794.82,Credit
266,1004,2025-08-17,15360.73,Debit
267,1004,2024-09-23,16181.64,Debit
268,1004,2024-12-06,12109.69,Debit
269,1004,2024-11-17,3890.83,Debit
270,1004,2025-05-22,15164.95,Credit
271,1004,2025-04-07,20738.97,Credit
272,1004,2024-12-07,43782.79,Debit
273,1004,2025-06-01,8044.43,Credit
274,1004,2024-12-04,47579.99,Credit
275,1004,2025-03-22,34087.12,Credit
276,1004,2025-05-12,42614.27,Credit
277,1004,2024-11-06,41674.04,Credit
278,1004,2025-07-06,24703.61,Debit
279,1004,2025-06-26,4328.09,Credit
280,1004,2025-07-20,36403.07,Credit
281,1004,2025-05-14,46979.78,Debit
282,1004,2025-02-05,14635.78,Debit
283,1004,2025-01-21,24957.98,Credit
284,1004,2024-12-10,24820.99,Debit
285,1004,2025-02-15,14738.43,Debit
286,1004,2024-11-30,44451.98,Credit
287,1005,2025-05-19,35057.16,Debit
288,1005,2025-04-10,8463.8,Credit
289,1005,2025-08-14,14921.12,Debit
290,1005,2024-09-18,18386.32,Credit
291,1005,2025-06-07,44234.32,Debit
292,1005,2024-11-19,48680.88,Credit
293,1005,2025-05-15,30179.57,Credit
294,1005,2025-06-09,6772.88,Debit
295,1005,2025-08-23,2721.03,Credit
296,1005,2025-03-09,46080.01,Debit
297,1005,2025-09-01,45241.75,Credit
298,1005,2025-06-05,48848.16,Debit
299,1005,2025-03-19,27672.18,Credit
300,1005,2025-01-13,6076.88,Debit
301,1005,2025-08-15,48942.46,Debit
302,1005,2024-10-01,18956.86,Credit
303,1005,2025-08-15,38050.94,Debit
304,1005,2025-01-05,42366.58,Credit
305,1005,2024-09-17,37878.59,Credit
306,1005,2025-06-07,10561.74,Debit
307,1005,2025-05-13,2006.07,Debit
308,1005,2025-08-28,15112.24,Debit
309,1005,2025-01-09,14529.97,Credit
310,1005,2025-07-31,4997.35,Debit
311,1005,2024-09-04,4671.31,Credit
312,1005,2025-06-25,22907.23,Debit
313,1005,2025-05-18,1984.47,Debit
314,1005,2025-08-04,22523.0,Credit
315,1005,2025-08-11,44064.67,Credit
316,1005,2025-03-12,46305.11,Debit
317,1005,2025-07-13,48045.18,Credit
318,1005,2024-10-08,43079.57,Credit
319,1005,2024-10-27,5041.11,Debit
320,1005,2025-06-23,12266.04,Credit
321,1005,2024-10-20,26796.96,Credit
322,1005,2025-05-05,27892.91,Debit
323,1005,2025-08-30,9172.9,Credit
324,1005,2025-06-09,27580.95,Credit
325,1005,2025-07-27,32746.51,Credit
326,1005,2025-08-10,18542.67,Debit
327,1005,2024-11-01,9094.57,Debit
328,1005,2025-05-20,43595.35,Credit
329,1005,2025-05-06,24388.05,Debit
330,1005,2024-10-08,49981.39,Debit
331,1005,2024-09-08,37689.25,Credit
332,1005,2025-03-24,14022.36,Debit
333,1005,2024-10-06,43666.45,Credit
334,1005,2024-12-01,3023.74,Credit
335,1005,2024-10-09,2732.61,Debit
336,1005,2024-10-27,3369.19,Debit
337,1005,2024-10-12,41077.08,Credit
338,1005,2025-03-08,37147.02,Credit
339,1005,2025-06-20,47924.72,Credit
340,1005,2025-01-12,34335.54,Debit
341,1005,2025-05-12,29170.61,Credit
342,1005,2025-01-25,43040.12,Credit
343,1005,2025-01-09,41323.61,Debit
344,1005,2025-02-08,10449.9,Credit
345,1005,2025-05-17,15178.19,Credit
346,1006,2025-08-25,34914.87,Credit
347,1006,2025-06-17,11149.92,Debit
348,1006,2024-12-11,28117.5,Credit
349,1006,2025-01-26,21401.97,Credit
350,1006,2025-04-07,39086.84,Debit
351,1006,2025-01-26,31994.12,Credit
352,1006,2025-05-02,5013.96,Debit
353,1006,2024-11-30,21838.4,Credit
354,1006,2024-12-06,11952.58,Credit
355,1006,2025-06-19,22200.78,Debit
356,1006,2024-10-06,23858.97,Credit
357,1006,2025-02-10,3256.05,Debit
358,1006,2024-10-04,12454.29,Debit
359,1006,2025-09-01,41285.25,Debit
360,1006,2025-01-22,18609.12,Credit
361,1006,2025-01-10,44724.05,Debit
362,1006,2025-05-15,24028.92,Debit
363,1006,2025-01-12,20284.32,Credit
364,1006,2025-05-22,35157.92,Credit
365,1006,2024-12-25,860.41,Debit
366,1006,2025-03-03,27884.09,Credit
367,1006,2025-02-18,12432.88,Debit
368,1006,2025-08-28,40221.59,Credit
369,1006,2025-07-08,37630.7,Credit
370,1006,2025-06-26,42234.83,Credit
371,1006,2025-02-11,49810.62,Credit
372,1006,2025-05-09,46195.53,Credit
373,1006,2025-03-24,45019.82,Debit
374,1006,2025-05-17,13339.83,Credit
375,1006,2024-10-14,7938.57,Debit
376,1006,2025-04-24,38452.62,Credit
377,1006,2025-02-27,22786.75,Credit
378,1006,2024-10-25,34631.53,Credit
379,1006,2025-08-04,7122.68,Debit
380,1006,2024-10-23,167.27,Credit
381,1006,2025-01-08,3895.97,Debit
382,1006,2025-05-25,7750.08,Debit
383,1006,2025-05-12,22892.54,Credit
384,1006,2024-09-17,30716.49,Credit
385,1006,2025-02-04,5152.36,Credit
386,1006,2024-09-10,35811.59,Debit
387,1006,2025-04-15,15656.68,Debit
388,1006,2025-07-25,46104.0,Debit
389,1006,2025-08-26,29661.1,Credit
390,1006,2025-02-27,1975.72,Credit
391,1006,2024-12-15,27642.62,Debit
392,1006,2025-01-01,49487.89,Credit
393,1006,2025-05-05,9291.16,Debit
394,1006,2025-05-23,41274.12,Credit
395,1006,2025-01-29,10592.67,Debit
396,1006,2025-06-11,13546.49,Credit
397,1006,2024-12-20,30815.3,Debit
398,1006,2025-07-04,2475.62,Debit
399,1006,2025-04-21,44847.01,Debit
400,1006,2024-10-25,35901.32,Credit
401,1006,2025-03-06,29982.31,Credit
402,1006,2025-02-18,31959.37,Credit
403,1006,2025-07-14,30167.2,Credit
404,1007,2025-06-06,34016.7,Debit
405,1007,2025-01-03,21618.06,Debit
406,1007,2024-11-29,35635.89,Debit
407,1007,2025-04-08,17566.71,Credit
408,1007,2025-05-22,23694.37,Debit
409,1007,2025-03-14,7924.31,Credit
410,1007,2025-07-06,38607.46,Debit
411,1007,2024-12-15,20377.04,Credit
412,1007,2025-01-05,9918.62,Credit
413,1007,2024-11-02,39868.17,Credit
414,1007,2025-08-14,5918.14,Credit
415,1007,2025-08-05,28568.66,Debit
416,1007,2025-06-05,28969.18,Credit
417,1007,2024-10-31,22714.34,Credit
418,1007,2025-05-04,42147.29,Credit
419,1007,2024-09-07,31843.52,Debit
420,1007,2024-12-18,9999.97,Credit
421,1007,2025-06-11,38592.87,Debit
422,1007,2025-04-20,37681.04,Credit
423,1007,2025-09-04,21342.7,Debit
424,1007,2024-09-19,34255.37,Credit
425,1007,2025-03-24,27880.87,Credit
426,1007,2024-10-09,22309.92,Credit
427,1007,2025-02-24,31119.43,Debit
428,1007,2024-10-08,12272.4,Credit
429,1007,2025-04-06,22499.91,Credit
430,1007,2025-02-14,27177.0,Credit
431,1007,2025-01-14,29878.25,Credit
432,1007,2024-09-12,22987.72,Debit
433,1007,2025-09-02,16072.86,Debit
434,1007,2024-12-14,47582.66,Debit
435,1007,2025-07-07,21699.75,Credit
436,1007,2025-08-07,13423.56,Debit
437,1007,2025-08-26,37857.15,Debit
438,1007,2025-07-18,4721.08,Credit
439,1007,2025-06-28,29547.96,Debit
440,1007,2025-03-25,47456.65,Debit
441,1007,2024-10-20,32328.86,Debit
442,1007,2024-10-28,8507.07,Debit
443,1007,2025-01-25,33342.02,Debit
444,1007,2024-10-19,48234.45,Credit
445,1007,2025-02-15,40590.96,Credit
446,1007,2024-11-22,22970.03,Credit
447,1007,2025-03-08,42494.85,Credit
448,1007,2025-07-14,22527.22,Credit
449,1007,2025-06-15,16002.69,Credit
450,1007,2025-03-18,17407.86,Debit
451,1007,2024-10-14,31189.38,Debit
452,1007,2025-05-31,25011.34,Debit
453,1007,2024-09-14,2054.05,Debit
454,1007,2025-07-19,35937.57,Debit
455,1007,2025-01-18,27958.09,Credit
456,1007,2025-02-11,22548.49,Debit
457,1007,2024-10-22,21935.02,Debit
458,1007,2025-05-29,48721.87,Debit
459,1007,2024-10-28,7811.07,Debit
460,1007,2024-09-30,49522.19,Debit
461,1007,2025-08-24,40675.9,Debit
462,1007,2025-06-17,44422.6,Debit
463,1007,2024-10-11,40142.85,Debit
464,1007,2025-02-07,37192.24,Debit
465,1007,2025-07-24,46543.26,Debit
466,1007,2025-02-06,15239.42,Credit
467,1007,2025-07-22,36698.56,Debit
468,1007,2025-01-22,36782.58,Debit
469,1007,2025-08-12,31925.35,Credit
470,1007,2025-03-06,16122.51,Credit
471,1007,2024-09-29,5124.66,Debit
472,1007,2025-08-24,13091.22,Credit
473,1007,2025-01-25,3342.42,Debit
474,1007,2025-01-06,15351.46,Credit
475,1007,2024-12-24,36616.43,Credit
476,1007,2025-07-22,33321.24,Debit
477,1007,2025-07-06,22357.33,Credit
478,1007,2024-11-27,44343.42,Debit
479,1007,2024-10-21,21078.43,Debit
480,1007,2025-06-25,46072.73,Credit
481,1007,2024-12-27,40146.36,Credit
482,1007,2025-01-02,25474.63,Credit
483,1007,2025-02-21,31277.12,Credit
484,1007,2025-05-06,594.0,Credit
485,1007,2025-05-15,14849.15,Debit
486,1007,2025-05-17,1530.6,Debit
487,1007,2024-11-08,18785.8,Credit
488,1007,2025-05-25,11092.94,Debit
489,1007,2024-10-22,8035.22,Credit
490,1007,2025-02-21,34700.83,Debit
491,1007,2025-04-16,16035.32,Debit
492,1007,2025-07-15,2331.21,Credit
493,1007,2024-12-05,41678.01,Debit
494,1007,2024-11-20,26051.71,Credit
495,1007,2025-01-17,15888.75,Debit
496,1007,2024-12-27,49207.63,Debit
497,1007,2025-01-08,13079.87,Credit
498,1008,2024-10-26,7676.47,Credit
499,1008,2024-11-22,22344.46,Debit
500,1008,2024-12-09,6463.66,Debit
501,1008,2025-05-10,19287.94,Debit
502,1008,2025-03-04,40540.04,Credit
503,1008,2025-04-15,19949.0,Debit
504,1008,2024-10-31,41388.01,Credit
505,1008,2025-05-31,46887.23,Credit
506,1008,2025-05-26,32606.6,Credit
507,1008,2025-02-21,46758.11,Credit
508,1008,2024-12-30,36342.08,Debit
509,1008,2025-01-14,29305.6,Credit
510,1008,2025-08-17,17408.44,Credit
511,1008,2025-07-18,4837.29,Credit
512,1008,2024-10-16,32649.93,Credit
513,1008,2024-09-22,19499.5,Credit
514,1008,2024-10-19,21368.76,Debit
515,1008,2025-04-25,5647.09,Debit
516,1008,2025-03-28,20339.16,Credit
517,1008,2025-01-25,17068.74,Debit
518,1008,2024-11-15,35057.18,Debit
519,1008,2025-08-06,10166.48,Debit
520,1008,2025-08-20,30017.88,Debit
521,1008,2025-07-06,49984.45,Debit
522,1008,2025-05-25,14420.98,Credit
523,1008,2024-11-02,41586.14,Debit
524,1008,2025-05-06,48816.4,Debit
525,1008,2024-09-23,40814.37,Debit
526,1008,2025-06-29,3564.96,Debit
527,1008,2025-03-15,27223.7,Debit
528,1008,2025-07-22,6907.52,Debit
529,1008,2025-08-02,22737.44,Credit
530,1008,2024-11-01,12503.87,Debit
531,1008,2025-04-13,42490.65,Debit
532,1008,2025-01-19,14915.83,Credit
533,1008,2025-05-23,37285.81,Debit
534,1008,2025-06-26,15909.19,Credit
535,1008,2025-08-18,17999.71,Debit
536,1008,2025-04-27,46185.98,Credit
537,1008,2024-11-08,19113.02,Credit
538,1009,2025-04-28,28752.52,Debit
539,1009,2025-08-30,23089.05,Debit
540,1009,2025-01-26,34000.89,Debit
541,1009,2025-02-07,31751.38,Credit
542,1009,2024-10-11,7816.86,Debit
543,1009,2025-03-30,39882.61,Credit
544,1009,2025-08-30,35157.86,Credit
545,1009,2024-12-16,4590.82,Debit
546,1009,2025-02-02,43460.17,Credit
547,1009,2025-08-14,20607.09,Credit
548,1009,2024-11-16,37235.86,Debit
549,1009,2025-02-13,43494.77,Debit
550,1009,2024-10-07,4465.73,Credit
551,1009,2025-01-16,20750.06,Debit
552,1009,2025-06-02,25923.51,Debit
553,1009,2025-08-23,49752.71,Credit
554,1009,2024-09-17,31433.36,Debit
555,1009,2025-05-23,37837.66,Debit
556,1009,2025-03-16,24730.59,Credit
557,1009,2024-10-30,15202.67,Debit
558,1009,2025-06-16,10149.91,Credit
559,1009,2024-11-18,19279.14,Credit
560,1009,2024-12-01,44933.84,Credit
561,1009,2025-03-17,31150.29,Debit
562,1009,2025-05-22,3340.21,Debit
563,1009,2025-05-02,7665.63,Credit
564,1009,2024-12-14,45590.57,Debit
565,1009,2024-09-08,49816.03,Debit
566,1009,2024-11-05,7785.77,Debit
567,1009,2025-08-09,33508.34,Debit
568,1009,2025-07-22,33958.89,Debit
569,1009,2025-08-16,24322.18,Debit
570,1009,2024-10-22,44609.5,Credit
571,1009,2024-11-16,42487.43,Debit
572,1009,2025-07-01,8830.82,Credit
573,1009,2024-12-04,27165.56,Credit
574,1009,2024-09-21,17126.77,Debit
575,1009,2024-11-28,36528.9,Debit
576,1009,2024-10-23,15702.5,Debit
577,1009,2025-01-29,28839.71,Debit
578,1009,2024-12-12,4094.38,Debit
579,1009,2025-07-18,32192.93,Debit
580,1009,2025-07-13,4205.69,Debit
581,1009,2024-09-13,33438.49,Credit
582,1009,2025-01-11,12328.33,Debit
583,1009,2024-12-20,19626.58,Debit
584,1009,2025-01-17,18503.29,Debit
585,1009,2024-11-06,39141.53,Debit
586,1009,2025-02-26,43535.32,Debit
587,1009,2024-09-29,32148.29,Debit
588,1009,2025-06-08,28087.51,Debit
589,1009,2025-07-21,31726.24,Debit
590,1009,2024-10-09,6797.74,Credit
591,1009,2025-06-30,38864.03,Debit
592,1009,2024-09-30,22867.96,Debit
593,1009,2024-11-08,30943.91,Debit
594,1009,2025-01-15,32809.3,Credit
595,1009,2025-07-26,10202.66,Credit
596,1009,2025-07-31,43952.33,Credit
597,1009,2025-07-28,49885.56,Debit
598,1009,2024-10-29,2612.58,Credit
599,1009,2024-11-10,22826.6,Credit
600,1009,2025-07-12,3950.64,Credit
601,1009,2025-05-13,8984.45,Debit
602,1009,2025-02-28,30798.19,Credit
603,1009,2024-09-13,20700.85,Debit
604,1009,2024-09-10,36869.64,Debit
605,1009,2024-09-11,35871.47,Credit
606,1009,2025-03-01,48817.12,Credit
607,1009,2025-07-06,4376.93,Credit
608,1009,2025-06-05,6432.35,Debit
609,1009,2024-09-26,28091.59,Credit
610,1009,2025-01-02,21993.06,Credit
611,1009,2025-07-27,46962.31,Credit
612,1009,2025-07-19,7974.24,Debit
613,1009,2025-02-28,42422.61,Debit
614,1009,2025-03-17,14734.05,Credit
615,1009,2024-11-10,6855.21,Credit
616,1009,2025-04-22,34061.8,Debit
617,1009,2025-07-03,1992.51,Debit
618,1009,2024-10-22,20611.47,Credit
619,1009,2025-06-29,3368.6,Credit
620,1009,2024-12-31,41551.04,Credit
621,1009,2025-07-23,1778.38,Debit
622,1009,2025-06-26,47682.4,Credit
623,1009,2025-07-11,17229.68,Debit
624,1009,2024-12-18,11918.7,Debit
625,1010,2024-12-05,49082.69,Credit
626,1010,2024-11-14,18598.87,Credit
627,1010,2025-04-21,3050.49,Debit
628,1010,2024-10-06,47630.34,Debit
629,1010,2024-10-08,26995.12,Credit
630,1010,2025-03-18,34883.73,Credit
631,1010,2024-12-21,14994.04,Debit
632,1010,2025-06-04,20304.3,Debit
633,1010,2024-11-29,17783.14,Debit
634,1010,2025-08-03,46610.23,Debit
635,1010,2025-08-23,37030.57,Debit
636,1010,2025-02-18,43030.01,Credit
637,1010,2025-02-05,6053.12,Debit
638,1010,2024-10-12,21807.3,Credit
639,1010,2024-10-29,1351.78,Credit
640,1010,2025-07-31,14633.86,Debit
641,1010,2025-01-21,44442.76,Debit
642,1010,2025-03-15,3190.1,Debit
643,1010,2025-06-04,42070.4,Debit
644,1010,2024-10-19,35873.39,Debit
645,1010,2024-12-18,24256.31,Credit
646,1010,2025-03-28,33533.67,Credit
647,1010,2025-08-02,28958.68,Debit
648,1010,2025-03-17,17437.96,Debit
649,1010,2025-08-06,7603.11,Debit
650,1010,2025-08-04,1198.82,Debit
651,1010,2025-08-15,47276.26,Debit
652,1010,2024-11-16,29368.87,Debit
653,1010,2024-10-22,33206.62,Credit
654,1010,2024-11-19,35161.39,Credit
655,1010,2025-05-09,4812.64,Credit
656,1010,2025-06-15,21350.21,Debit
657,1010,2025-01-20,718.55,Credit
658,1010,2025-04-04,44656.77,Credit
659,1010,2025-08-12,32471.0,Credit
660,1010,2025-02-25,8726.5,Debit
661,1011,2024-09-26,597.96,Debit
662,1011,2025-03-04,5237.14,Credit
663,1011,2025-05-15,37506.86,Credit
664,1011,2024-12-30,41411.12,Debit
665,1011,2025-05-23,21186.31,Debit
